0512	Donald Trump	You've got this missile engine testing site.
0513	Donald Trump	We know where it is because of the heat."
0514	Donald Trump	It's incredible the equipment we have, to be honest with you.
0515	Donald Trump	I said, "Can you close it up?"
0516	Donald Trump	He's going to close it up.
0517	Donald Trump	We maintained the ability to continue to apply sanctions.
0518	Donald Trump	So we're applying sanctions.
0519	Donald Trump	Now I had 300 sanctions that I was getting ready to put on last week.
0520	Donald Trump	And I said, you know, I can't really put on sanctions when I'm meeting with  I thought it would be very disrespectful.
0521	Donald Trump	Three hundred very big ones, powerful ones.
0522	Donald Trump	And I said it would be disrespectful.
0523	Donald Trump	So, Jennifer, when you look at all of those things that we got  and when we got our hostages back, I didn't pay $1.8 billion in cash like the hostages that came back from Iran, which was a disgraceful situation, what took place.
0524	Donald Trump	So we've gotten a lot.
0525	Donald Trump	So when I hear somebody in the media say that President Trump has agreed to meet  like, it's not a big deal to meet.
0526	Donald Trump	I think we should meet on a lot of different topics, not just this one.
0527	Donald Trump	And I really believe a lot of great things can happen.
0528	Donald Trump	Yes.
0529	Donald Trump	Go ahead, please.
0530	Question	Sir, you just listed off a lot of things that you say you got in this meeting.
0531	Question	It wasn't too long ago, though, that you said you defined the success of this meeting by North Korea giving up its nuclear weapons.
0532	Donald Trump	Well, that's what they're doing.
0533	Question	Well, can you talk about how 
0534	Donald Trump	Sure.
0535	Donald Trump	That's what they're doing.
0536	Donald Trump	I mean, I don't think the 
0537	Question	 how you pressed Kim Jong Un for complete, verifiable, irreversible denuclearization?
0538	Donald Trump	Yeah, I did, honestly 
0539	Question	And can you why you didn't secure those details in this agreement?
0540	Donald Trump	Because there was no time.
0541	Donald Trump	I'm here one day.
0542	Donald Trump	We're together for many hours intensively, but the process is now going to take place.
0543	Donald Trump	And I would be surprised, Mike, if they haven't even started already.
0544	Donald Trump	They have started they blew up their sites.
0545	Donald Trump	They blew up their testing site.
0546	Donald Trump	But I will say, he knew, prior to coming  you know, this wasn't like a surprise.
0547	Donald Trump	It wasn't like we've never discussed it.
0548	Donald Trump	We discussed it.
0549	Donald Trump	Mike discussed it very strongly with his counterpart in North Korea.
0550	Donald Trump	They knew that this was  let's say they didn't agree to that I couldn't sign any agreement.
0551	Donald Trump	There was no agreement that could have been signed.
0552	Donald Trump	So they understood that.
0553	Donald Trump	And it wasn't a big point today because, really, this had been taken care of, more than any other thing.
0554	Donald Trump	Because it was all about this.
0555	Donald Trump	This has been taken care of before we got here.
0556	Donald Trump	So when we brought that up today, you see the language.
0557	Donald Trump	It's very strong.
0558	Donald Trump	It's in the document.
0559	Donald Trump	Yes, ma'am.
0560	Question	Thank you, Mr. President.
0561	Question	Could you talk about the military consequences for North Korea if they don't follow through on the commitments that you're talking about?
0562	Question	Could there be military action?
0563	Donald Trump	Well, I don't want to talk.
0564	Donald Trump	Yeah, I know.
0565	Donald Trump	That's a tough thing to talk about because I don't want to be threatening.
0566	Donald Trump	I don't want to be threatening.
0567	Donald Trump	They understood that.
0568	Donald Trump	And you've seen what was, perhaps, going to happen.
0569	Donald Trump	And you know, Seoul has 28 million people.
0570	Donald Trump	We think we have big cities.
0571	Donald Trump	You look at New York, where it has 8 million people.
0572	Donald Trump	We think it's a big city.
0573	Donald Trump	Seoul has 28 million people.
0574	Donald Trump	Think of that.
0575	Donald Trump	And it's right next to the border.
0576	Donald Trump	It's right next to the DMZ.
0577	Donald Trump	It's right there.
0578	Donald Trump	I mean, if this would have happened, I think  you know, I've heard, oh, a hundredthousand people.
0579	Donald Trump	I think you could have lost 20 million people, 30 million people.
0580	Donald Trump	This is really an honor for me to be doing this because I think, you know, potentially, you could have lost, you know, 30, 40, 50 million people.
0581	Donald Trump	The city of Seoul, one of the biggest cities in the world, is right next to the border.
0582	Question	You once spoke about fire and fury.
0583	Question	Is that no longer the case?
0584	Donald Trump	Well, at that time we needed, perhaps, fire and fury.
0585	Donald Trump	Because we could not have allowed that kind of capability from the standpoint of the United States.
0586	Donald Trump	And certainly, Japan wasn't going to allow it either.
0587	Donald Trump	Japan is right next door.
0588	Question	One more thing.
0589	Question	Mr. President, could you tell us about the video that you showed before this?
0590	Donald Trump	Yeah.
0591	Question	When did you show that to Kim?
0592	Question	What was the goal there?
0593	Donald Trump	Today.
0594	Donald Trump	Yeah, we had it made up by some  I hope you liked it.
0595	Donald Trump	I thought it was good.
0596	Donald Trump	I thought it was interesting enough to show.
0597	Donald Trump	One in English and one in Korean.
0598	Donald Trump	And we had it made up.
0599	Donald Trump	I showed it to him today.
0600	Donald Trump	Actually, during the meeting  toward the end of the meeting.
0601	Donald Trump	And I think he loved it.
0602	Donald Trump	They were giving  we didn't have a big screen like you have the luxury of having.
0603	Donald Trump	We didn't need it because we had it on a cassette and  an iPad.
0604	Donald Trump	And they played it.
0605	Donald Trump	And about eight of their representatives were watching it, and I thought they were fascinated.
0606	Donald Trump	But I thought it was well done.
0607	Donald Trump	I showed it to you because that's the future.
0608	Donald Trump	I mean, that could very well be the future.
0609	Donald Trump	And the other alternative is just not a very good alternative.
0610	Donald Trump	It's just not good.
0611	Donald Trump	But I showed it because I really want him to do something.
0612	Donald Trump	Now, I don't think I had to show it because I really believe he wants to  I think he wants to get it done.
0613	Donald Trump	Yes.
0614	Donald Trump	Go ahead.
0615	Donald Trump	How's Staten Island Ferry doing?
0616	Donald Trump	Okay?
0617	Donald Trump	He wrote the best story about me with the Staten Island Ferry.
0618	Donald Trump	And after that, he's never written a good story.
0619	Question	That's a long time ago, sir.
0620	Donald Trump	I don't know what happened.
0621	Donald Trump	It's a long time ago.
0622	Question	Mr. President, it's been a busy week for you on the international stage.
0623	Question	You're leaving this summit here in Singapore having determined that Kim Jong Un is a talented man.
0624	Question	You left the G7 Summit a few days ago in Canada having determined that Prime Minister Trudeau is weak and dishonest.
0625	Question	What do you say to America's allies who worry that you might be jeopardizing our longterm alliances and who worry that you might be treating our historic friends as enemies and our historic enemies as friends?
0626	Donald Trump	Well, first of all, I think it's a very fair question.
0627	Donald Trump	I had a very good meeting with the G7.
0628	Donald Trump	And I left the meeting.
0629	Donald Trump	And, I'll be honest, we are being taken advantage of by virtually every one of those countries.
0630	Donald Trump	Very, very seriously.
0631	Donald Trump	Now, the United States, because of bad management at the top, because of Presidents that didn't care about trade or didn't understand it or whatever reason.
0632	Donald Trump	For many years, with China being, obviously, the most successful at it, but the European Union is second  $151 billion we lost.
0633	Donald Trump	They were represented at the meeting.
0634	Donald Trump	And we're being taken advantage of on trade.
0635	Donald Trump	Canada does have very big advantages over us in terms of trade deficits.
0636	Donald Trump	We have a big trade deficit with Canada, I was reading, where, oh, it's actually a surplus.
0637	Donald Trump	Not a surplus.
0638	Donald Trump	It's either 17, but it could actually be 100.
0639	Donald Trump	You know, they put out a document.
0640	Donald Trump	I don't know if you saw it.
0641	Donald Trump	They didn't want me to see it, but we found it.
0642	Donald Trump	Perhaps they were trying to show the power they have.
0643	Donald Trump	It's close to $100 billion a year loss with Canada.
0644	Donald Trump	They don't take our farm products  many of them.
0645	Donald Trump	They charge what was 270 percent, but somebody told me the other day that a few months ago they raised it to 295 percent for dairy products.
0646	Donald Trump	And it's very unfair to our farmers, and it's very unfair to the people of our country  the workers, the farmers, the companies.
0647	Donald Trump	And we are not able to trade.
0648	Donald Trump	They have tremendous barriers up.
0649	Donald Trump	They have tremendous tariffs.
0650	Donald Trump	So when I put in a countervailing tariff just to get us up a little bit so the balance isn't so much  it's like this  they said, "Oh, that's so terrible."
0651	Donald Trump	I said, "What's terrible?"
0652	Donald Trump	We have to catch you a little bit.
0653	Donald Trump	We have to have a little balance.
0654	Donald Trump	Even if it's not complete, we have to have a little balance.
0655	Donald Trump	I say this with many countries.
0656	Donald Trump	Anyway, we came  we finished the meeting.
0657	Donald Trump	Really, everybody was happy.
0658	Donald Trump	And I agreed to sign something.
0659	Donald Trump	I asked for changes I demanded changes.
0660	Donald Trump	And those changes were made.
0661	Donald Trump	In fact, the picture with Angela Merkel, who I get along with very well, where I'm sitting there like this, that picture was we're waiting for the document because I wanted to see the final document as changed by the changes that I requested.
0662	Donald Trump	That was a very friendly  I know it didn't look friendly, and I know it was reported like sort of nasty both ways.
0663	Donald Trump	I was angry at her or she  actually, we were just talking, the whole group, about something unrelated to everything, very friendly, waiting for the document to come back so I could read it before I leave.
0664	Donald Trump	Anyway, I left and it was very friendly.
0665	Donald Trump	When I got onto the plane, I think that Justin probably didn't know that Air Force One has about 20 televisions, and I see the television.
0666	Donald Trump	And he's giving a news conference about how he will not be pushed around by the United States.
0667	Donald Trump	And I say, push him around?
0668	Donald Trump	We just shook hands.
0669	Donald Trump	It was very friendly.
0670	Donald Trump	Look, countries cannot continue to take advantage of us on trade.
0671	Donald Trump	The number are out.
0672	Donald Trump	Over the last couple of years, and over the last many years  but over the last couple of years, this country has lost $800 billion on trade with other countries, the biggest one being China.
0673	Donald Trump	Eighthundred billion dollars.
0674	Donald Trump	A hundred fiftyone billion with the European Union.
0675	Donald Trump	They don't take our agricultural products, barely.
0676	Donald Trump	They don't take a lot of what we have, and yet they send Mercedes into us, they send BMWs into us by the millions.
0677	Donald Trump	It's very unfair, and it's very unfair to our workers.
0678	Donald Trump	And I'm going to straighten it out.
0679	Donald Trump	And it won't even be tough.
0680	Donald Trump	Okay?
0681	Donald Trump	Thank you.
0682	Donald Trump	Go ahead.
0683	Donald Trump	Go ahead.
0684	SYSTEM	[Inaudible]
0685	Donald Trump	I would like to involve Congress, yes.
0686	Donald Trump	And no, I have a good relationship with Justin Trudeau.
0687	Donald Trump	I really did.
0688	Donald Trump	Other than he had a news conference that he had because he assumed I was in an airplane and I wasn't watching.
0689	Donald Trump	He learned.
0690	Donald Trump	That's going to cost a lot of money for the people of Canada.
0691	Donald Trump	He learned.
0692	Donald Trump	You can't do that.
0693	Donald Trump	You can't do that.
0694	Donald Trump	We laughed.
0695	Donald Trump	We had a very good relationship.
0696	Donald Trump	I've had a good relationship with Justin.
0697	Donald Trump	I have a good relationship with all.
0698	Donald Trump	I have a very good relationship with Angela Merkel.
0699	Donald Trump	But on NATO, we're paying 4.2 percent she's paying 1 percent of a much smaller GDP than we have.
0700	Donald Trump	We're paying 4.2 percent on a much larger  we're paying for  I mean, anyone can say  from 60 to 90 percent of NATO.
0701	Donald Trump	And we're protecting countries of Europe.
0702	Donald Trump	And then on top of it, they kill us on trade.
0703	Donald Trump	So we just can't have it that way.
0704	Donald Trump	It's unfair to our taxpayers and to our people.
0705	Donald Trump	But no, I have a good relationship with Justin.
0706	Donald Trump	And I have a, I think, a very good relationship with Chairman Kim right now.
0707	Donald Trump	I really do.
0708	Donald Trump	I think  I hope it's good because if it is, we're going to solve a very big problem.
0709	Donald Trump	I think we've gone a long way to solving it today.
0710	Donald Trump	Should we keep going for a little while?
0711	Donald Trump	Sarah?
0712	Donald Trump	I don't know.
0713	Donald Trump	It's up to the legendary Sarah Huckabee Sanders.
0714	Donald Trump	Should we keep going, Sarah?
0715	Donald Trump	Okay, we'll go.
0716	Donald Trump	Well, I don't care.
0717	Donald Trump	Hey, you know, it just means we get home a little later in the evening.
0718	Donald Trump	Right?
0719	Donald Trump	Yeah.
0720	Donald Trump	Go ahead.
0721	Donald Trump	Sure.
0722	Donald Trump	Go ahead.
0723	Donald Trump	Go ahead.
0724	Question	Hi, Mr. President.
0725	Donald Trump	How are you?
0726	Question	I'm good.
0727	Donald Trump	Nice to see you.
0728	Question	From The Straits Times of Singapore.
0729	Question	Welcome to the country.
0730	Donald Trump	Thank you very much.
0731	Question	I hope you enjoyed our food.
0732	Donald Trump	Beautiful country.
0733	Donald Trump	I did.
0734	Question	I just wanted to find out.
0735	Question	You described this as a process.
0736	Question	What is the immediate next step?
0737	Question	Is there some ongoing dialogue 
0738	Donald Trump	Yes.
0739	Donald Trump	We're getting together next week to go into the details. And that's
0740	SYSTEM	[inaudible]
0741	Donald Trump	?
0742	Donald Trump	Secretary Pompeo.
0743	Donald Trump	Yeah.
0744	Donald Trump	Next week, with John Bolton and our entire team, to go over the details and to get this stuff done.
0745	Donald Trump	We want to get it done he wants to get it done.
0746	Donald Trump	We're also working very much with South Korea.
0747	Donald Trump	We're working with Japan.
0748	Donald Trump	We're working with China, to a lesser extent, but we're working with China.
0749	Question	And you are coming back to Singapore?
0750	Donald Trump	I would come back gladly.
0751	Donald Trump	Your Prime Minister was fantastic.
0752	Donald Trump	We were with him yesterday.
0753	Donald Trump	He's done a great job.
0754	Donald Trump	It was very welcoming.
0755	Donald Trump	It really, probably had  it probably made a difference, actually.
0756	Donald Trump	It's a great place.
0757	Donald Trump	Thank you very much.
0758	Question	Thank you, Mr. President.
0759	Donald Trump	Yes, ma'am.
0760	Question	Thank you, Mr. President.
0761	Question	What was it about that first interaction with Chairman Kim this morning that that made you decide not to walk away after you said that you would know within the first minute if he was sincere or not?
0762	Donald Trump	Yeah.
0763	Donald Trump	I've said that about relationships.
0764	Donald Trump	I've said that about people.
0765	Donald Trump	You know in the first second.
0766	Donald Trump	Now, I was generous.
0767	Donald Trump	I said five seconds.
0768	Donald Trump	But you know in the first second, in some cases.
0769	Donald Trump	Sometimes that doesn't work out.
0770	Donald Trump	But sometimes it does.
0771	Donald Trump	From the beginning, we got along.
0772	Donald Trump	But there's been a lot of groundwork.
0773	Donald Trump	This wasn't like we went and we started talking about  as you know, right?
0774	Donald Trump	We didn't just come in and start talking about these very complex subjects that have been going on for 70 years.
0775	Donald Trump	We've been discussing this for months.
0776	Donald Trump	And, you know, once the rhetoric stopped, once they did a great thing you know, North Korea did a great thing by going to the Olympics.
0777	Donald Trump	Because the Olympics  and President Moon will tell you this  the Olympics was not exactly doing great.
0778	Donald Trump	People didn't feel like being bombed out of the Opening Ceremonies.
0779	Donald Trump	You know, they weren't exactly selling tickets.
0780	Donald Trump	And as soon as the Chairman  Chairman Kim  said, "Let's participate in the Olympics," it sold like wildfire and was a great success as an Olympics.
0781	Donald Trump	It was a great success.
0782	Donald Trump	He did a great thing.
0783	Donald Trump	But since that time, pretty much since that time  because, as you know, a delegation came from South Korea who had just met with North Korea.
0784	Donald Trump	They came to the White House.
0785	Donald Trump	They told me lots of things, including the fact that they'd be willing to denuke.
0786	Donald Trump	We have one of their great people here today.
0787	Donald Trump	That they were willing to denuke.
0788	Donald Trump	And once that started, we have been really talking about that from the end of the Olympics when the whole delegation came to say various things, including denuking.
0789	Question	If I may, a second question.
0790	Question	In the document that you signed earlier today, North Korea agreed to commit to denuclearization.
0791	Question	To borrow a phrase that you have used to criticize your predecessors and political opponents, how do you ensure that North Korea is not all talk, no action going forward?
0792	Donald Trump	Well, I think can you ensure anything?
0793	Donald Trump	Can I ensure that you're going to be able to sit down properly when you sit down?
0794	Donald Trump	I mean, you can't ensure anything.
0795	Donald Trump	All I can say is they want to make a deal.
0796	Donald Trump	That's what I do.
0797	Donald Trump	My whole life has been deals.
0798	Donald Trump	I've done great at it, and that's what I do.
0799	Donald Trump	And I know when somebody wants to deal, and I know when somebody doesn't.
0800	Donald Trump	A lot of politicians don't.
0801	Donald Trump	That's not their thing, but it is my thing.
0802	Donald Trump	I mean, again, this really could have been done, I think, easier a long time ago.
0803	Donald Trump	But I know for a  I just feel very strongly  my instinct, my ability, or talent  they want to make a deal.
0804	Donald Trump	And making a deal is a great thing for the world.
0805	Donald Trump	It's also a great thing for China because I can't imagine that China has, you know, is happy with somebody having nuclear weapons so close.
0806	Donald Trump	So, you know, that's  China was very helpful.
0807	Donald Trump	So I think he wants to make a deal.
0808	Donald Trump	Can anybody be certain?
0809	Donald Trump	But we're going to be certain soon because the negotiations continue.
0810	Donald Trump	Okay?
0811	Donald Trump	Thank you very much.
0812	Donald Trump	Go ahead.
0813	Question	You mentioned that you have raised extensively the issue of human rights with Chairman Kim.
0814	Donald Trump	Yes.
0815	Question	I wonder what you would say to the group of people who have no ability whatsoever to hear or to see this press conference  the 100,000 North Koreans kept in a network of gulags.
0816	Question	Have you betrayed them by legitimizing the regime in Pyongyang?
0817	Donald Trump	No, I think I've helped them because I think things will change.
0818	Donald Trump	I think I've helped them.
0819	Donald Trump	There's nothing I can say.
0820	Donald Trump	All I can do is do what I can do.
0821	Donald Trump	We have to stop the nuclearization.
0822	Donald Trump	We have to do other things, and that's a very important thing.
0823	Donald Trump	So at a certain point, hopefully, you'll be able to ask me a much more positive question or make a statement.
0824	Donald Trump	But not much I can do right now.
0825	Donald Trump	At a certain point, I really believe he's going to do things about it.
0826	Donald Trump	I think they are one of the great winners today, that large group of people that you're talking about.
0827	Donald Trump	I think, ultimately, they're going to be one of the great winners as a group.
0828	Donald Trump	Yes, sir.
0829	Donald Trump	Go ahead.
0830	Donald Trump	Go ahead.
0831	Donald Trump	Yeah.
0832	Question	Would you ever consider removing the sanctions without significant improvement in the human rights situation?
0833	Donald Trump	No.
0834	Donald Trump	I want significant improvement.
0835	Donald Trump	I want to know that it won't be happening.
0836	Donald Trump	And again, once you start that process, there will be a point at which, even though you won't be finished for a while because it can't happen scientifically or mechanically, but you're not going to be able to go back.
0837	Donald Trump	You know, once we reach that point, I'll start to give that very serious thought.
0838	Donald Trump	Yes.
0839	Donald Trump	Go ahead.
0840	Donald Trump	Go ahead.
0841	Donald Trump	Go ahead.
0842	Donald Trump	You first.
0843	Question	Mr. President, did you also discuss the cost of denuclearization and how North Korea is about to foot the bill while the crippling sanctions remain in place? I'm from
0844	SYSTEM	[inaudible]
0845	Question	News Agency Singapore.
0846	Donald Trump	Well, I think that South Korea and I think that Japan will help them very greatly.
0847	Donald Trump	I think they're prepared to help them.
0848	Donald Trump	They know they're going to have to help them.
0849	Donald Trump	I think they're going to help them very greatly.
0850	Donald Trump	We won't have to help them.
0851	Donald Trump	The United States has been paying a big price in a lot of different places.
0852	Donald Trump	But South Korea, which obviously is right next door, and Japan, which essentially is next door, they're going to be helping them.
0853	Donald Trump	And I think they're going to be doing a very generous job and a terrific job.
0854	Donald Trump	So they will be helping them.
0855	Donald Trump	Yes, ma'am.
0856	Donald Trump	Go ahead.
0857	Donald Trump	Behind.
0858	Donald Trump	Yes.
0859	Question	Thank you, Mr. President.
0860	Donald Trump	Thank you.
0861	Question	I'd like to follow up on Steve's question.
0862	Question	He asked you how long it would take to denuclearize the Korean Peninsula.
0863	Question	You said a long time.
0864	Question	What does that mean?
0865	Donald Trump	Well, I don't know, when you say a long time.
0866	Donald Trump	I think we will do it as fast as it can be done scientifically, as fast as it can be done mechanically.
0867	Donald Trump	I don't think  I mean, I've read horror stories.
0868	Donald Trump	It's a 15year process.
0869	Donald Trump	Okay?
0870	Donald Trump	Assuming you wanted to do it quickly, I don't believe that.
0871	Donald Trump	I think whoever wrote that is wrong.
0872	Donald Trump	But there will be a point at which, when you're 20 percent through, you can't go back.
0873	Donald Trump	I had an uncle who was a great professor for, I believe, 40 years at MIT.
0874	Donald Trump	And I used to discuss nuclear with him all the time.
0875	Donald Trump	He was a great expert.
0876	Donald Trump	He was a great, brilliant genius.
0877	Donald Trump	Dr. John Trump at MIT.
0878	Donald Trump	I think he was there 40 years, I was told.
0879	Donald Trump	In fact, the head of MIT sent me a book on my uncle.
0880	Donald Trump	But we used to talk about nuclear.
0881	Donald Trump	You're talking about a very complex subject.
0882	Donald Trump	It's not just like, "Oh, gee.
0883	Donald Trump	Let's get rid of the nukes."
0884	Donald Trump	It takes a period of time.
0885	Donald Trump	But the main period of time that I'm talking is that first period, when you hit a certain point you can't go back.
0886	Donald Trump	It's very hard to go back.
0887	Question	And how long will that take?
0888	Donald Trump	We don't know, but it will go pretty quickly.
0889	Donald Trump	Go ahead.
0890	Donald Trump	Sure.
0891	Question	Thanks, Mr. President.
0892	Question	I wanted to ask again on the sanctions campaign.
0893	Donald Trump	Yeah.
0894	Question	You alluded at the very beginning that the Chinese are not doing as great a job securing the border as they were before.
0895	Question	You expressed some doubts when Kim went to see President Xi.
0896	Question	The Russian foreign minister was in Pyongyang and said there shouldn't be any sanctions while these negotiations are under way.
0897	Question	And the South Koreans are now talking about restoring some form of trade.
0898	Question	So with all of those players appearing to be moving toward eroding sanctions, how can you keep the sanctions regime in place?
0899	Question	What leverage do you have on these countries?
0900	Donald Trump	Well, I think we have a lot of leverage.
0901	Donald Trump	I think we have tremendous leverage.
0902	Donald Trump	I do believe that China, despite my relationship with President Xi  a man who I told you I have great respect for and like, also, a lot.
0903	Donald Trump	You know, we're having very tough talks on trade.
0904	Donald Trump	And I think that probably affects China somewhat.
0905	Donald Trump	But I have to do what I have to do.
0906	Donald Trump	And I think, over the last two months, the border is more open than it was when we first started.
0907	Donald Trump	But that is what it is.
0908	Donald Trump	We have to do it.
0909	Donald Trump	We have a tremendous deficit in trade, commonly known as a trade deficit.
0910	Donald Trump	We have a tremendous deficit in trade with China, and we have to do something about it.
0911	Donald Trump	We can't continue to let that happen.
0912	Donald Trump	And I think that has had an impact on my relationship, in terms of the border.
0913	Donald Trump	I don't think it has the relationship  you know, I don't think it affects my feeling or my relationship to President Xi.
0914	Donald Trump	But when we first started, we weren't ready to go that route.
0915	Donald Trump	And as we started preparing and getting ready to do that, I think that's had an impact on, frankly, the border.
0916	Donald Trump	Which is a shame.
0917	Donald Trump	But I have to do it.
0918	Donald Trump	I have no choice.
0919	Donald Trump	For our country, I have to do it.
0920	Donald Trump	South Korea will do whatever is necessary to get a deal done.
0921	Donald Trump	And if that means we can't trade, then I'm not going to trade.
0922	Donald Trump	They're definitely not going to trade.
0923	Donald Trump	If they think  and they would do this with our concurrence  if they think that they can do some work because we're very far down the line  we're actually very far.
0924	Donald Trump	You know, that document, when you read it today, that's far down the line.
0925	Donald Trump	That's not something that just happened to be put together.
0926	Donald Trump	This was done over months.
0927	Donald Trump	And again, the rhetoric was important, and the sanctions were important.
0928	Donald Trump	I don't even know which one was more important.
0929	Donald Trump	They were both important.
0930	Donald Trump	Yeah.
0931	Donald Trump	Go ahead.
0932	Question	Mr. President, David Sanger for The New York Times.
0933	Question	I was wondering if you could give us some sense of whether the Chairman Kim told you how many nuclear weapons he believes he's made, whether he's willing to turn those over first, and then whether, in your mind, you need to do more than was done in the Iran deal for actually dismantling the  both the uranium and the plutonium processes.
0934	Question	And whether or not you had a sense that Chairman Kim really understood what that involves and had a timetable in his own mind of shutting that.
0935	Donald Trump	Well, David, I can tell you he understands.
0936	Donald Trump	He understands it so well.
0937	Donald Trump	He understands it better than the people that are doing the work for him.
0938	Donald Trump	That is an easy one.
0939	Donald Trump	As far as what he has, it's substantial.
0940	Donald Trump	Very substantial.
0941	Donald Trump	The timing will go quickly.
0942	Donald Trump	I believe you'll see some good action.
0943	Donald Trump	I mean, as an example, one of the things with the missile site, I think you're probably surprised to hear that  that was a throwin at the end, the missile site.
0944	Donald Trump	But I really believe, David, that it's going to go very quickly.
0945	Donald Trump	I really believe that it's going to go fast.
0946	Donald Trump	And it is a very substantial arsenal.
0947	Donald Trump	There's no question about it.
0948	Donald Trump	You know, I used to say maybe it's all talk and no action.
0949	Donald Trump	But we have pretty good intelligence into that.
0950	Donald Trump	Although, probably less there than any other country.
0951	Donald Trump	You understand that maybe better than anybody in the room.
0952	Donald Trump	Probably less there than any other country.
0953	Donald Trump	But we have enough intelligence to know that what they have is very substantial.
0954	Donald Trump	This is why, David, I always say that this shouldn't have taken place so late into the process.
0955	Donald Trump	Wouldn't this have been better if it was 5 years ago or 20 years ago or 15 years ago and we didn't have to worry about not having a successful meeting like today?
0956	Donald Trump	So  and I still love my first interview with you, David.
0957	Donald Trump	I still have that interview, actually.
0958	Donald Trump	Yeah.
0959	Donald Trump	Go ahead.
0960	Question	Thank you, Mr. President.
0961	Donald Trump	Thank you.
0962	SYSTEM	[Inaudible]
0963	Donald Trump	the second summit  if there is a second summit with Chairman Kim Jong Un, would it be in Pyongyang or Washington?
0964	Donald Trump	We haven't set that up.
0965	Donald Trump	We'll probably need another summit.
0966	Donald Trump	We'll probably need  or meeting.
0967	Donald Trump	We can use a different term.
0968	Donald Trump	But we'll probably need another one.
0969	Donald Trump	We'll probably  I will say this, we're much further along than I would have thought.
0970	Donald Trump	I did not think we'd be here.
0971	Donald Trump	I thought  and I've told people  I didn't want to build up people's hopes too much.
0972	Donald Trump	I told people I thought that this would be a successful meeting if we got along, we developed a relationship, and we could have maybe gotten to this point in three or four months from now.
0973	Donald Trump	But it really happened very quickly.
0974	Donald Trump	A lot of that was because of the foundation that was, you know, put down before we met.
0975	Donald Trump	A lot of things happened very fast.
0976	Donald Trump	We didn't have  as an example, bringing back the remains.
0977	Donald Trump	That was not one of the things that was on our agenda today.
0978	Donald Trump	I brought that up at the very end because so many people have talked to me about it.
0979	Donald Trump	And I brought it up at the very end.
0980	Donald Trump	And he was really very gracious.
0981	Donald Trump	Instead of saying, "Well, let's talk about it the next time."
0982	Donald Trump	He said, "It makes sense.
0983	Donald Trump	We will do it."
0984	Donald Trump	And he knew  you know, they know where many of those incredible people are.
0985	Donald Trump	Where they're buried along roads, along highways, along paths, usually, because our soldiers were moving back and forth and they had to move rapidly.
0986	Donald Trump	It's very sad.
0987	Donald Trump	But he knew.
0988	Donald Trump	And that was brought up at the very end.
0989	Donald Trump	And you know, it was really great that he was able to do it.
0990	Donald Trump	A lot of people are going to be very happy about that.
0991	Donald Trump	Yes.
0992	Donald Trump	Go ahead, please.
0993	Question	Thank you, Mr. President.
0994	Donald Trump	Thank you.
0995	Question	Emerald Robinson, One America News.
0996	Question	Congratulations.
0997	Donald Trump	Thank you.
0998	Donald Trump	Thank you for the nice way you treat us.
0999	Donald Trump	We appreciate it.
1000	Donald Trump	Really, it's very good.
1001	Donald Trump	It's really beautiful what you do.
1002	Donald Trump	Go ahead.
1003	Question	So you 
1004	Donald Trump	And now I'll probably get this killer question.
1005	SYSTEM	[Laughs]
1006	Donald Trump	Well, I do want to talk about the future of North Korea.
1007	Donald Trump	Yeah.
1008	Donald Trump	It's all right.
1009	Question	Specifically the people are  Kim Jong Un is saying he's wanting a brighter future with prosperity for his people, yet we know they've lived under oppression.
1010	Question	You showed him this video of what the future can be like.
1011	Question	But do you have an idea specifically of the model that you would like to go towards?
1012	Question	Economically, is he open to more economic freedom?
1013	Donald Trump	Yeah, it's a good question.
1014	Donald Trump	So you saw a tape today, and that, I think, was done really well.
1015	Donald Trump	But that was done at the highest level of future development.
1016	Donald Trump	I told him, you may not want this.
1017	Donald Trump	You may want to do a much smaller version of this.
1018	Donald Trump	I mean, you're going to do something.
1019	Donald Trump	But you may want to do a smaller version.
1020	Donald Trump	You may not want that with the trains and the everything.
1021	Donald Trump	You know, it's super  everything the top.
1022	Donald Trump	And maybe you won't want that.
1023	Donald Trump	It's going to be up to them.
1024	Donald Trump	It's going to be up to them.
1025	Donald Trump	It's going to be up to the people what they want.
1026	Donald Trump	They may not want that.
1027	Donald Trump	I can understand that too.
1028	Donald Trump	But that was a version of what could happen, what could take place.
1029	Donald Trump	As an example, they have great beaches.
1030	Donald Trump	You see that whenever they're exploding their cannons into the ocean, right?
1031	Donald Trump	I said, "Boy, look at the view.
1032	Donald Trump	Wouldn't that make a great condo behind?"
1033	Donald Trump	And I explained, I said, "You know, instead of doing that, you could have the best hotels in the world right there."
1034	Donald Trump	Think of it from a real estate perspective.
1035	Donald Trump	You have South Korea, you have China, and they own the land in the middle.
1036	Donald Trump	How bad is that, right?
1037	Donald Trump	It's great.
1038	Donald Trump	But I told him, I said, you may not want to do what's there.
1039	Donald Trump	You may want to do a smaller version of it or  you know.
1040	Donald Trump	And that could be.
1041	Donald Trump	Although, I tell you what  he looked at that tape, he looked at that iPad, and I'm telling you they really enjoyed it, I believe.
1042	Donald Trump	Okay?
1043	Donald Trump	Yeah.
1044	Donald Trump	Go ahead.
1045	Donald Trump	A couple more.
1046	Donald Trump	Okay.
1047	Donald Trump	We'll do three more.
1048	Donald Trump	Yeah.
