0521	Donald Trump	You had millions of people that now aren't insured anymore.
0522	David Muir	I'm just asking about the people who are nervous and watching you for reassurance.
0523	Donald Trump	No, no, we  here's what I can assure you.
0524	Donald Trump	We are going to have a better plan, much better health care, much better service treatment, a plan where you can have access to the doctor that you want and the plan that you want.
0525	Donald Trump	We're going to have a much better health care plan at much less money.
0526	Donald Trump	We're going to have an explosion.
0527	Donald Trump	And to do it right, sit back, let it explode, and let the Democrats come begging us to help them, because it's on them.
0528	Donald Trump	But I don't want to do that.
0529	Donald Trump	I want to give great health care at a much lower cost.
0530	David Muir	So no one who has this health insurance through Obamacare will lose it or end up with anything less?
0531	Donald Trump	Well, you know, when you say no one, I think no one.
0532	Donald Trump	Ideally, in the real world, you're talking about millions of people  will no one?
0533	Donald Trump	And then, you know, knowing ABC, you'll have this one person on television saying how they were hurt.
0534	Donald Trump	OK. We want no one.
0535	Donald Trump	We want the answer to be no one.
0536	Donald Trump	But I will say Millions of people will be happy.
0537	Donald Trump	Right now, you have millions and millions and millions of people that are unhappy.
0538	SYSTEM	[Voiceover]
0539	Donald Trump	And as we walked through the White House, we asked the president about the voices, just outside in Washington, D.C., and across the country, the more than a million women, men and children who marched the day after the inauguration.
0540	David Muir	Let me just ask you while we're standing outside.
0541	David Muir	Could you hear the voices from the women's march here in Washington?
0542	David Muir	We know there were more than a million people who turned out.
0543	David Muir	And you are their president now, too.
0544	Donald Trump	It's true.
0545	David Muir	Could you hear them from the White House?
0546	Donald Trump	No, I couldn't hear them.
0547	Donald Trump	But the crowds were large, but you're going to have a large crowd on Friday, too, which is mostly prolife people.
0548	Donald Trump	You're going to have a lot of people coming on Friday.
0549	Donald Trump	And I will say this  and I didn't realize this, but I was told  you will have a very large crowd of people.
0550	Donald Trump	I don't know, as large or larger.
0551	Donald Trump	Some people say it's going to be larger, prolife people, and they say the press doesn't cover them.
0552	David Muir	I don't want to compare crowd sizes again.
0553	Donald Trump	No, you shouldn't.
0554	Donald Trump	But let me just say, what they do say is that the press doesn't cover them.
0555	David Muir	We saw the marches around the country.
0556	David Muir	And you are their president now.
0557	David Muir	Do you sense the responsibility to reach out now and to unite them?
0558	David Muir	And for those women, men, children who marched who are watching this, what would you say to them?
0559	Donald Trump	Well, I do, but I have to also say We just had an election a few weeks ago.
0560	Donald Trump	And they voted, in many cases, and some cases, they didn't vote, I imagine.
0561	Donald Trump	And we did have an election.
0562	Donald Trump	With that being said, absolutely I have responsibility to everybody, including people that didn't vote for  Trump.
0563	Donald Trump	Totally.
0564	Donald Trump	This is the Oval Office.
0565	SYSTEM	[Voiceover]
0566	Donald Trump	When we come back, President Trump takes us into the Oval Office.
0567	David Muir	What moves you the most about this room?
0568	SYSTEM	[Voiceover]
0569	David Muir	The president on what he's changed already here.
0570	David Muir	And the letter left by President Obama and the phone call after reading it, when we come back.
0571	SYSTEM	[Commercial Break]
0572	David Muir	So we're in the Oval Office.
0573	Donald Trump	This is the Oval Office.
0574	Donald Trump	This is truly one of the great spaces.
0575	Donald Trump	And I bring people in from General Motors and from Ford and the biggest people, and I bring in the labor leaders, and the people that are in the labor movement.
0576	Donald Trump	And they walk into this room, and they just want to take it in.
0577	Donald Trump	They could stand here for an hour just taking it in.
0578	David Muir	What moves you the most about this room?
0579	Donald Trump	Just the history of it.
0580	Donald Trump	The importance of it.
0581	Donald Trump	What's happened here.
0582	Donald Trump	I actually put some pictures up that I thought would be great.
0583	Donald Trump	Some of the paintings that I thought would be really appropriate, George Washington, Alexander Hamilton, Thomas Jefferson, Abraham Lincoln, Andrew Jackson, who a lot of people, they compare the campaign of Trump with, the campaign of  you have to go back to 1828, but that seems to be a comparison for, you know, certain obvious reasons.
0584	Donald Trump	But we put some of these up.
0585	David Muir	And we're standing on  we're standing on Ronald Reagan's rug?
0586	Donald Trump	This was Ronald Reagan's.
0587	Donald Trump	And you have a choice, you know, when you come in.
0588	Donald Trump	They have eight or nine carpets.
0589	Donald Trump	They have different furniture.
0590	Donald Trump	The desk is...
0591	David Muir	The resolute desk.
0592	Donald Trump	Yes.
0593	Donald Trump	Yes.
0594	Donald Trump	It's the resolute desk.
0595	Donald Trump	This is actually very nice.
0596	Donald Trump	This is actually a couple of things that are interesting.
0597	Donald Trump	This was given to me by one of the combatants that I fought to get here, and Adams versus Jefferson, and this book, they say this was the most vicious campaign ever fought for president until this.
0598	David Muir	Who gave this to you?
0599	Donald Trump	Somebody.
0600	Donald Trump	A combatant.
0601	Donald Trump	And this was the letter given to me by President Obama.
0602	David Muir	We saw that image of him the final morning that he was here putting the letter on the desk.
0603	Donald Trump	Which was  I won't show it to you or read it to you.
0604	Donald Trump	But a  just a beautiful letter.
0605	David Muir	Is there a line you can share that struck you most?
0606	Donald Trump	There were numerous lines.
0607	Donald Trump	So wellwritten.
0608	Donald Trump	So thoughtful.
0609	Donald Trump	So thoughtful.
0610	Donald Trump	And in the drawer, you know, put in the drawer, which is a custom, but I doubt too many of them were written in this manner.
0611	Donald Trump	He really  in fact, I called him and thanked him for the thought that was put into that letter.
0612	David Muir	I have to say, I have looked at a lot of those presidential letters that they have left for the next president.
0613	David Muir	That one looks a lot longer than the ones that I have seen.
0614	Donald Trump	It was long, it was complex, it was thoughtful, and it took time to do it, and I appreciated it.
0615	Donald Trump	And I called him and thanked him.
0616	David Muir	Was there something he said in that letter that surprised you?
0617	Donald Trump	Well, I think nothing that surprised me, but it was stated beautifully.
0618	Donald Trump	But  and I'm representing a lot of people, and I'm carrying on a very important tradition, and just do a great job.
0619	Donald Trump	He wants me to do a great job.
0620	Donald Trump	He said something that was very interesting to me.
0621	Donald Trump	He said, you know, if I thought your health care plan was going to be better than his plan, Obamacare, I would support it, and I believe he would.
0622	Donald Trump	I believe he would.
0623	David Muir	What was that car ride like to the Capitol, when you got into the car with the president who was about to leave, and you were about to...
0624	Donald Trump	The amazing thing to me  and he may say differently  is that we I think have sort of a great relationship, and yet it was a vicious campaign, and vicious things were said by him and by me about each other.
0625	Donald Trump	I mean, he said that, you know, I would never represent the Republican Party.
0626	Donald Trump	Then, I won, that I will never win.
0627	Donald Trump	And I said vicious things about him.
0628	Donald Trump	It was a very  you know, you talk about Jefferson and Adams.
0629	Donald Trump	This was rough.
0630	Donald Trump	And Hillary had a great asset on her side, him and Michelle, who is a phenomenal person.
0631	Donald Trump	But Hillary had these two people that were really campaigning, big league.
0632	Donald Trump	In fact, I was going out and campaigning  you know, really complaining about it.
0633	Donald Trump	I was saying, not really fair.
0634	Donald Trump	But to have that kind of vitriol, to have that kind of stuff going on, and then we're riding in a car together up Pennsylvania Avenue, and I'm saying to myself  I actually said to him, This is a little weird
0635	Donald Trump	But we really  we didn't discuss the negative.
0636	Donald Trump	We only discussed the future and the positive.
0637	Donald Trump	And we really got along well.
0638	Donald Trump	Now, again, he may say differently, but I don't think he would.
0639	Donald Trump	We really got along well.
0640	David Muir	Mr. President, you bring up Hillary Clinton.
0641	David Muir	You had her stand up at Statuary Hall and said some very kind things about her.
0642	Donald Trump	She fought hard.
0643	Donald Trump	She fought hard.
0644	David Muir	Do you think America is done hearing about investigations into Hillary Clinton?
0645	Donald Trump	I just don't know.
0646	Donald Trump	I mean, I hope so.
0647	Donald Trump	From my standpoint, we want to move onto the future.
0648	Donald Trump	So I hope so.
0649	Donald Trump	I don't know what the status of that is.
0650	Donald Trump	I know it's a lot of very serious stuff, but I certainly hope so.
0651	David Muir	We have seen the amount of action at this desk already this week.
0652	Donald Trump	Right.
0653	David Muir	The Dow hit 20,000 today.
0654	Donald Trump	Right.
0655	Donald Trump	I'm very proud of that.
0656	Donald Trump	Very proud of that.
0657	Donald Trump	The business community and the labor community, you saw that with the labor leaders that came out.
0658	Donald Trump	One of them said it was the single greatest meeting I've ever had with anybody, it's the highlight of my life.
0659	Donald Trump	And the Dow on top of it just hit 20,000.
0660	Donald Trump	First time in history.
0661	Donald Trump	I'm very proud of that.
0662	Donald Trump	Now, we have to go up, up, up.
0663	Donald Trump	We don't want it to stay there.
0664	David Muir	That's the challenge, Mr. President.
0665	Donald Trump	That's going to be the challenge, but it's gone up a lot since I won.
0666	Donald Trump	Don't forget, when I won, people thought, oh, maybe it will go down.
0667	Donald Trump	But the business world doesn't think that.
0668	Donald Trump	The business world knows me.
0669	Donald Trump	They don't think that.
0670	Donald Trump	And it was a steady climb.
0671	Donald Trump	And now we just hit a record and a number that's never been hit before.
0672	Donald Trump	So I was very honored by that.
0673	SYSTEM	[Voiceover]
0674	Donald Trump	The president then takes us through the West Wing to show us the photos they already have on the walls.
0675	Donald Trump	Now, these are some of the pictures that were taken.
0676	Donald Trump	This is the swearing in and the first dance with Melania.
0677	Donald Trump	Here's a picture of the event.
0678	Donald Trump	Here's a picture of the crowd.
0679	Donald Trump	Now, the audience was the biggest ever.
0680	Donald Trump	But this crowd was massive.
0681	Donald Trump	Look how far back it goes.
0682	Donald Trump	This crowd was massive.
0683	Donald Trump	And I would actually take that camera and take your time, if you want to know the truth.
0684	David Muir	I do want to ask you, Mr. President, about this photo right here.
0685	David Muir	I saw this moment on Inauguration Day.
0686	David Muir	I saw you put your hand on President Obama's back there, as he boarded Executive One, no longer Marine One.
0687	David Muir	What did you say to him?
0688	David Muir	I saw you smiling.
0689	Donald Trump	There is a warmth  look, if you see that picture, there is a warmth there.
0690	Donald Trump	But that was an incredibly beautiful moment.
0691	Donald Trump	And I've seen it over the years.
0692	Donald Trump	I've seen the good and the bad.
0693	Donald Trump	But the scene of that great machine turning on and lifting off, it was really something special.
0694	SYSTEM	[Voiceover]
0695	Donald Trump	He points to an image of his daughter, Ivanka, and his soninlaw, Jared Kushner, now a senior adviser to the president.
0696	David Muir	Is there any chance Ivanka might have an office right here in the White House?
0697	Donald Trump	Well, right now, she is just getting settled, moved to Washington.
0698	Donald Trump	Her husband, Jared, very, very smart.
0699	Donald Trump	Good guy.
0700	David Muir	We know he'll have a role.
0701	David Muir	He has an office.
0702	Donald Trump	Right, he does.
0703	Donald Trump	And he has an office.
0704	Donald Trump	We'll have to see what happens.
0705	Donald Trump	She is a special person.
0706	David Muir	You're not ruling it out?
0707	Donald Trump	She's smart and she's got every quality you could possibly have.
0708	Donald Trump	I don't rule out anything.
0709	Donald Trump	No, there's certainly a possibility.
0710	Donald Trump	And Jared has been here, and he's doing a great job.
0711	SYSTEM	[Voiceover]
0712	Donald Trump	And just before we leave, the president tells us he wants to show us just one more image.
0713	Donald Trump	One thing this shows is how far over they go here.
0714	Donald Trump	Look.
0715	Donald Trump	Look how far this is.
0716	Donald Trump	This goes all the way down here.
0717	Donald Trump	All the way down.
0718	Donald Trump	Nobody sees that.
0719	Donald Trump	You don't see that in the pictures.
0720	Donald Trump	But when you look at this tremendous sea of love  I call it a sea of love.
0721	Donald Trump	It's really something special, that all these people traveled here from all parts of the country, maybe the world, but all parts of the country.
0722	Donald Trump	Hard for them to get here.
0723	Donald Trump	Many of these people were the forgotten men and women, many of them.
0724	Donald Trump	And they loved what I had to say.
0725	Donald Trump	More importantly, they're going to love the result.
0726	David Muir	Mr. President.
0727	Donald Trump	Thank you very much.
0728	Donald Trump	Thank you, David.
0729	David Muir	Thank you.
